,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2020-10-09,182.0,1985.0,2686.0,2697.0,2983.0,3699.0,4707.0,5579.0,6191.0,6546.0,6816.0,6994.0,7110.0,7179.0,7248.0,7315.0,7365.0,7397.0,7379.0,7393.0,,,,,,,,,,,
2020-10-10,242.0,1635.0,2264.0,2408.0,2822.0,3717.0,4848.0,5670.0,6252.0,6653.0,6897.0,7046.0,7164.0,7283.0,7346.0,7424.0,7472.0,7497.0,7476.0,,,,,,,,,,,,
2020-10-11,227.0,1455.0,2063.0,2151.0,2634.0,3652.0,4651.0,5279.0,5790.0,6079.0,6299.0,6452.0,6569.0,6628.0,6680.0,6736.0,6769.0,6782.0,,,,,,,,,,,,,
2020-10-12,95.0,1868.0,2628.0,2526.0,3210.0,4343.0,5624.0,6496.0,7240.0,7644.0,7931.0,8166.0,8340.0,8450.0,8574.0,8669.0,8710.0,,,,,,,,,,,,,,
2020-10-13,260.0,1585.0,2252.0,2374.0,3045.0,4270.0,5461.0,6254.0,6850.0,7215.0,7528.0,7767.0,7882.0,8009.0,8090.0,8182.0,,,,,,,,,,,,,,,
2020-10-14,209.0,1903.0,2412.0,2612.0,3401.0,4493.0,5637.0,6546.0,7165.0,7591.0,7871.0,8071.0,8301.0,8408.0,8477.0,,,,,,,,,,,,,,,,
2020-10-15,146.0,1559.0,2207.0,2489.0,3107.0,4152.0,5218.0,6014.0,6710.0,7127.0,7383.0,7664.0,7768.0,7864.0,,,,,,,,,,,,,,,,,
2020-10-16,172.0,1747.0,2240.0,2621.0,3237.0,4391.0,5570.0,6559.0,7192.0,7640.0,7946.0,8180.0,8299.0,,,,,,,,,,,,,,,,,,
2020-10-17,156.0,1585.0,1883.0,2182.0,2962.0,4267.0,5545.0,6416.0,7029.0,7515.0,7783.0,7939.0,,,,,,,,,,,,,,,,,,,
2020-10-18,218.0,1676.0,2056.0,2242.0,3214.0,4436.0,5485.0,6246.0,6851.0,7187.0,7362.0,,,,,,,,,,,,,,,,,,,,
2020-10-19,152.0,1834.0,2293.0,2699.0,3669.0,4920.0,6209.0,7305.0,8035.0,8460.0,,,,,,,,,,,,,,,,,,,,,
2020-10-20,229.0,2313.0,2954.0,3180.0,3946.0,5186.0,6548.0,7601.0,8180.0,,,,,,,,,,,,,,,,,,,,,,
2020-10-21,259.0,2080.0,2879.0,3122.0,3991.0,5367.0,6591.0,7438.0,,,,,,,,,,,,,,,,,,,,,,,
2020-10-22,206.0,2162.0,2754.0,3067.0,4011.0,5241.0,6283.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23,172.0,1760.0,2731.0,3015.0,4005.0,5104.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24,162.0,2509.0,3471.0,3358.0,4125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-25,276.0,1832.0,3141.0,3275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26,276.0,2361.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-27,342.0,1685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-28,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
