,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2020-10-08,185.0,1418.0,1959.0,2189.0,2528.0,3207.0,4136.0,4971.0,5617.0,5978.0,6179.0,6356.0,6464.0,6536.0,6569.0,6646.0,6709.0,6770.0,6813.0,6821.0,6846.0,6856.0,6872.0,6892.0,6890.0,6896.0,6890.0,6853.0,6809.0,6776.0,6762.0
2020-10-09,182.0,1985.0,2686.0,2697.0,2983.0,3699.0,4707.0,5579.0,6191.0,6546.0,6816.0,6994.0,7110.0,7179.0,7248.0,7315.0,7365.0,7397.0,7379.0,7393.0,7404.0,7400.0,7421.0,7430.0,7474.0,7487.0,7467.0,7422.0,7372.0,7354.0,7340.0
2020-10-10,242.0,1635.0,2264.0,2408.0,2822.0,3717.0,4848.0,5670.0,6252.0,6653.0,6897.0,7046.0,7164.0,7283.0,7346.0,7424.0,7472.0,7497.0,7476.0,7481.0,7495.0,7498.0,7511.0,7564.0,7593.0,7606.0,7588.0,7550.0,7486.0,7472.0,7481.0
2020-10-11,227.0,1455.0,2063.0,2151.0,2634.0,3652.0,4651.0,5279.0,5790.0,6079.0,6299.0,6452.0,6569.0,6628.0,6680.0,6736.0,6769.0,6782.0,6792.0,6816.0,6769.0,6764.0,6808.0,6821.0,6846.0,6824.0,6799.0,6787.0,6775.0,6770.0,6776.0
2020-10-12,95.0,1868.0,2628.0,2526.0,3210.0,4343.0,5624.0,6496.0,7240.0,7644.0,7931.0,8166.0,8340.0,8450.0,8574.0,8669.0,8710.0,8742.0,8789.0,8791.0,8795.0,8760.0,8761.0,8800.0,8810.0,8837.0,8840.0,8844.0,8855.0,8864.0,8855.0
2020-10-13,260.0,1585.0,2252.0,2374.0,3045.0,4270.0,5461.0,6254.0,6850.0,7215.0,7528.0,7767.0,7882.0,8009.0,8090.0,8182.0,8215.0,8256.0,8293.0,8303.0,8289.0,8289.0,8295.0,8310.0,8347.0,8361.0,8384.0,8400.0,8410.0,8417.0,8410.0
2020-10-14,209.0,1903.0,2412.0,2612.0,3401.0,4493.0,5637.0,6546.0,7165.0,7591.0,7871.0,8071.0,8301.0,8408.0,8477.0,8538.0,8600.0,8635.0,8670.0,8645.0,8605.0,8587.0,8609.0,8644.0,8649.0,8674.0,8725.0,8745.0,8760.0,8700.0,8682.0
2020-10-15,146.0,1559.0,2207.0,2489.0,3107.0,4152.0,5218.0,6014.0,6710.0,7127.0,7383.0,7664.0,7768.0,7864.0,7916.0,8015.0,8053.0,8086.0,8057.0,8058.0,8027.0,8038.0,8053.0,8073.0,8123.0,8193.0,8212.0,8227.0,8180.0,8151.0,8161.0
2020-10-16,172.0,1747.0,2240.0,2621.0,3237.0,4391.0,5570.0,6559.0,7192.0,7640.0,7946.0,8180.0,8299.0,8394.0,8474.0,8557.0,8617.0,8642.0,8662.0,8626.0,8621.0,8588.0,8612.0,8624.0,8701.0,8741.0,8763.0,8761.0,8724.0,8722.0,8722.0
2020-10-17,156.0,1585.0,1883.0,2182.0,2962.0,4267.0,5545.0,6416.0,7029.0,7515.0,7783.0,7939.0,8072.0,8198.0,8266.0,8346.0,8400.0,8416.0,8431.0,8465.0,8408.0,8424.0,8418.0,8478.0,8522.0,8537.0,8538.0,8534.0,8502.0,8510.0,8523.0
2020-10-18,218.0,1676.0,2056.0,2242.0,3214.0,4436.0,5485.0,6246.0,6851.0,7187.0,7362.0,7530.0,7650.0,7744.0,7814.0,7854.0,7871.0,7901.0,7919.0,7900.0,7916.0,7849.0,7870.0,7901.0,7924.0,7929.0,7927.0,7919.0,7895.0,7911.0,7918.0
2020-10-19,152.0,1834.0,2293.0,2699.0,3669.0,4920.0,6209.0,7305.0,8035.0,8460.0,8806.0,9113.0,9329.0,9471.0,9558.0,9641.0,9674.0,9690.0,9705.0,9718.0,9716.0,9692.0,9674.0,9706.0,9708.0,9715.0,9717.0,9723.0,9741.0,9748.0,9741.0
2020-10-20,229.0,2313.0,2954.0,3180.0,3946.0,5186.0,6548.0,7601.0,8180.0,8627.0,8874.0,9159.0,9319.0,9411.0,9456.0,9527.0,9556.0,9573.0,9591.0,9609.0,9601.0,9583.0,9591.0,9598.0,9611.0,9615.0,9619.0,9646.0,9671.0,9676.0,9674.0
2020-10-21,259.0,2080.0,2879.0,3122.0,3991.0,5367.0,6591.0,7438.0,8079.0,8540.0,8874.0,9070.0,9209.0,9299.0,9354.0,9411.0,9445.0,9425.0,9435.0,9393.0,9416.0,9433.0,9439.0,9451.0,9459.0,9462.0,9476.0,9502.0,9507.0,9529.0,9534.0
2020-10-22,206.0,2162.0,2754.0,3067.0,4011.0,5241.0,6283.0,7010.0,7611.0,8018.0,8263.0,8463.0,8557.0,8629.0,8685.0,8742.0,8745.0,8771.0,8691.0,8653.0,8685.0,8693.0,8708.0,8720.0,8731.0,8753.0,8789.0,8800.0,8814.0,8819.0,8820.0
2020-10-23,172.0,1760.0,2731.0,3015.0,4005.0,5104.0,6289.0,7199.0,7840.0,8257.0,8534.0,8687.0,8784.0,8864.0,8912.0,8963.0,9001.0,9030.0,9006.0,8989.0,9004.0,9019.0,9032.0,9039.0,9086.0,9110.0,9126.0,9125.0,9129.0,9136.0,9147.0
2020-10-24,162.0,2509.0,3471.0,3358.0,4125.0,5381.0,6575.0,7414.0,7896.0,8260.0,8465.0,8609.0,8676.0,8728.0,8766.0,8803.0,8831.0,8826.0,8834.0,8833.0,8837.0,8849.0,8868.0,8873.0,8855.0,8873.0,8874.0,8877.0,8880.0,8889.0,8897.0
2020-10-25,276.0,1832.0,3141.0,3275.0,4161.0,5370.0,6439.0,7051.0,7525.0,7750.0,7899.0,7971.0,8027.0,8089.0,8123.0,8175.0,8191.0,8198.0,8206.0,8212.0,8225.0,8219.0,8157.0,8141.0,8165.0,8156.0,8152.0,8157.0,8176.0,8190.0,8175.0
2020-10-26,276.0,2361.0,3170.0,3795.0,4707.0,6015.0,7132.0,7853.0,8318.0,8593.0,8730.0,8856.0,8925.0,8995.0,9043.0,9109.0,9093.0,9112.0,9091.0,9106.0,9118.0,9062.0,9080.0,9087.0,9082.0,9079.0,9084.0,9111.0,9132.0,9139.0,9138.0
2020-10-27,342.0,1685.0,3316.0,3770.0,4568.0,5750.0,6659.0,7146.0,7476.0,7678.0,7820.0,7896.0,7942.0,7991.0,8056.0,8056.0,8069.0,8081.0,8090.0,8073.0,8082.0,8049.0,8026.0,8026.0,8026.0,8030.0,8059.0,8079.0,8088.0,8086.0,8086.0
2020-10-28,108.0,1633.0,3400.0,3601.0,4504.0,5645.0,6412.0,6913.0,7256.0,7449.0,7562.0,7649.0,7681.0,7723.0,7721.0,7758.0,7780.0,7789.0,7799.0,7789.0,7756.0,7729.0,7729.0,7759.0,7751.0,7749.0,7756.0,7772.0,7771.0,7769.0,7768.0
2020-10-29,338.0,2256.0,3620.0,3466.0,4494.0,5371.0,6036.0,6444.0,6727.0,6879.0,7000.0,7062.0,7110.0,7131.0,7141.0,7162.0,7178.0,7175.0,7170.0,7187.0,7182.0,7190.0,7198.0,7202.0,7161.0,7121.0,7143.0,7142.0,7145.0,7146.0,7147.0
2020-10-30,367.0,2020.0,3101.0,3381.0,4409.0,5402.0,6014.0,6433.0,6664.0,6844.0,6895.0,6894.0,6940.0,6969.0,6994.0,7035.0,7034.0,7024.0,7028.0,7033.0,7043.0,7048.0,7050.0,6995.0,6994.0,6976.0,6974.0,6974.0,6978.0,6977.0,6970.0
2020-10-31,213.0,1873.0,2252.0,2916.0,4142.0,4978.0,5559.0,5926.0,6154.0,6273.0,6340.0,6392.0,6429.0,6463.0,6487.0,6494.0,6500.0,6510.0,6521.0,6528.0,6538.0,6542.0,6552.0,6535.0,6492.0,6494.0,6490.0,6495.0,6491.0,6481.0,6473.0
2020-11-01,234.0,1918.0,2256.0,3086.0,4141.0,4957.0,5413.0,5730.0,5881.0,5938.0,5995.0,6077.0,6106.0,6133.0,6147.0,6162.0,6177.0,6192.0,6208.0,6210.0,6212.0,6218.0,6196.0,6196.0,6197.0,6199.0,6208.0,6205.0,6207.0,6170.0,6191.0
2020-11-02,188.0,2048.0,2118.0,2918.0,4100.0,4937.0,5429.0,5713.0,5873.0,5991.0,6084.0,6148.0,6197.0,6256.0,6271.0,6275.0,6294.0,6306.0,6319.0,6331.0,6335.0,6342.0,6344.0,6347.0,6353.0,6347.0,6347.0,6348.0,6337.0,6330.0,6328.0
2020-11-03,184.0,1935.0,2181.0,3212.0,4265.0,4924.0,5292.0,5509.0,5673.0,5800.0,5877.0,5932.0,5962.0,5984.0,6005.0,6011.0,6008.0,6014.0,6023.0,6029.0,6034.0,6044.0,6047.0,6045.0,6029.0,6030.0,6032.0,6030.0,5995.0,6014.0,6015.0
2020-11-04,222.0,1780.0,2236.0,3124.0,3926.0,4541.0,4875.0,5128.0,5308.0,5447.0,5546.0,5613.0,5652.0,5681.0,5700.0,5718.0,5725.0,5735.0,5743.0,5741.0,5740.0,5750.0,5753.0,5744.0,5750.0,5751.0,5751.0,5727.0,5708.0,5711.0,5710.0
2020-11-05,216.0,1698.0,2026.0,2699.0,3566.0,4016.0,4382.0,4633.0,4817.0,4952.0,5025.0,5086.0,5129.0,5156.0,5174.0,5184.0,5203.0,5213.0,5222.0,5234.0,5241.0,5242.0,5250.0,5251.0,5261.0,5271.0,5270.0,5250.0,5244.0,5245.0,5245.0
2020-11-06,139.0,1678.0,1877.0,2674.0,3375.0,3982.0,4414.0,4689.0,4912.0,5032.0,5117.0,5215.0,5251.0,5286.0,5300.0,5306.0,5322.0,5340.0,5354.0,5361.0,5371.0,5377.0,5384.0,5384.0,5381.0,5381.0,5376.0,5374.0,5374.0,5377.0,5378.0
2020-11-07,242.0,1535.0,1592.0,2112.0,3035.0,3687.0,4135.0,4412.0,4599.0,4741.0,4807.0,4862.0,4902.0,4925.0,4940.0,4954.0,4962.0,4986.0,4985.0,4996.0,4998.0,4998.0,5003.0,5005.0,5012.0,5009.0,5009.0,5015.0,5015.0,5016.0,5018.0
2020-11-08,218.0,1016.0,1204.0,1865.0,2686.0,3333.0,3787.0,4027.0,4222.0,4314.0,4374.0,4434.0,4463.0,4499.0,4514.0,4539.0,4590.0,4604.0,4627.0,4635.0,4636.0,4641.0,4646.0,4649.0,4656.0,4653.0,4653.0,4663.0,4664.0,4669.0,4661.0
2020-11-09,53.0,1375.0,1708.0,2389.0,3313.0,4006.0,4569.0,4990.0,5199.0,5307.0,5411.0,5496.0,5552.0,5617.0,5645.0,5687.0,5722.0,5738.0,5747.0,5753.0,5758.0,5766.0,5769.0,5766.0,5772.0,5773.0,5778.0,5778.0,5775.0,5776.0,5775.0
2020-11-10,285.0,1650.0,2092.0,2757.0,3533.0,4171.0,4636.0,4835.0,4967.0,5075.0,5176.0,5245.0,5289.0,5331.0,5390.0,5412.0,5415.0,5428.0,5431.0,5442.0,5447.0,5450.0,5452.0,5457.0,5457.0,5461.0,5461.0,5459.0,5461.0,5458.0,5456.0
2020-11-11,213.0,1687.0,2295.0,2886.0,3679.0,4392.0,4801.0,5051.0,5239.0,5360.0,5472.0,5542.0,5603.0,5592.0,5623.0,5640.0,5652.0,5660.0,5668.0,5668.0,5670.0,5674.0,5679.0,5682.0,5687.0,5688.0,5687.0,5688.0,5681.0,5673.0,5675.0
2020-11-12,185.0,1796.0,2307.0,2820.0,3523.0,4038.0,4372.0,4625.0,4811.0,4949.0,5059.0,5149.0,5166.0,5211.0,5221.0,5233.0,5242.0,5251.0,5264.0,5260.0,5257.0,5258.0,5260.0,5258.0,5254.0,5252.0,5253.0,5254.0,5247.0,5249.0,5246.0
2020-11-13,216.0,1787.0,2186.0,2548.0,3182.0,3658.0,4167.0,4480.0,4674.0,4859.0,4984.0,5016.0,5057.0,5073.0,5090.0,5105.0,5128.0,5146.0,5163.0,5167.0,5174.0,5171.0,5179.0,5184.0,5184.0,5187.0,5192.0,5184.0,5184.0,5185.0,5187.0
2020-11-14,268.0,1739.0,1968.0,2308.0,2975.0,3534.0,4018.0,4361.0,4621.0,4812.0,4919.0,4975.0,5011.0,5051.0,5074.0,5103.0,5110.0,5137.0,5144.0,5158.0,5165.0,5167.0,5176.0,5186.0,5189.0,5189.0,5191.0,5189.0,5189.0,5191.0,5189.0
2020-11-15,150.0,1318.0,1531.0,1898.0,2749.0,3426.0,3889.0,4245.0,4487.0,4584.0,4681.0,4748.0,4784.0,4804.0,4815.0,4835.0,4853.0,4865.0,4883.0,4884.0,4897.0,4896.0,4899.0,4899.0,4895.0,4898.0,4903.0,4904.0,4904.0,4905.0,4903.0
2020-11-16,119.0,1305.0,1581.0,2229.0,3179.0,4084.0,4624.0,5018.0,5226.0,5378.0,5479.0,5574.0,5639.0,5699.0,5731.0,5760.0,5772.0,5786.0,5798.0,5803.0,5809.0,5814.0,5815.0,5819.0,5818.0,5823.0,5828.0,5832.0,5834.0,5837.0,5836.0
2020-11-17,104.0,1529.0,1836.0,2521.0,3528.0,4263.0,4649.0,4905.0,5088.0,5174.0,5242.0,5320.0,5369.0,5397.0,5423.0,5442.0,5437.0,5459.0,5459.0,5460.0,5462.0,5466.0,5467.0,5469.0,5462.0,5461.0,5464.0,5465.0,5465.0,5468.0,5467.0
2020-11-18,215.0,1859.0,2251.0,2807.0,3564.0,4199.0,4570.0,4817.0,4979.0,5095.0,5166.0,5219.0,5260.0,5290.0,5303.0,5320.0,5320.0,5339.0,5343.0,5347.0,5360.0,5356.0,5358.0,5360.0,5349.0,5351.0,5355.0,5354.0,5363.0,5358.0,5355.0
2020-11-19,220.0,1853.0,2383.0,2679.0,3401.0,3865.0,4188.0,4407.0,4558.0,4641.0,4724.0,4758.0,4793.0,4823.0,4835.0,4846.0,4862.0,4883.0,4893.0,4899.0,4906.0,4913.0,4919.0,4916.0,4915.0,4913.0,4913.0,4921.0,4921.0,4920.0,4921.0
2020-11-20,112.0,1545.0,1899.0,2425.0,3069.0,3559.0,3958.0,4218.0,4393.0,4536.0,4616.0,4655.0,4705.0,4739.0,4754.0,4790.0,4800.0,4809.0,4832.0,4836.0,4839.0,4838.0,4840.0,4846.0,4849.0,4853.0,4854.0,4861.0,4861.0,4863.0,4863.0
2020-11-21,115.0,1502.0,1756.0,2132.0,2766.0,3335.0,3801.0,4070.0,4269.0,4392.0,4444.0,4486.0,4500.0,4526.0,4546.0,4572.0,4596.0,4599.0,4611.0,4620.0,4620.0,4626.0,4630.0,4634.0,4636.0,4649.0,4649.0,4653.0,4655.0,4652.0,4653.0
2020-11-22,117.0,1284.0,1410.0,1835.0,2529.0,3132.0,3508.0,3737.0,3922.0,3991.0,4054.0,4087.0,4109.0,4127.0,4156.0,4168.0,4178.0,4184.0,4201.0,4202.0,4209.0,4209.0,4213.0,4214.0,4222.0,4224.0,4224.0,4225.0,4227.0,4224.0,4226.0
2020-11-23,228.0,1035.0,1524.0,2010.0,3021.0,3743.0,4278.0,4587.0,4783.0,4892.0,5002.0,5068.0,5131.0,5164.0,5191.0,5216.0,5241.0,5239.0,5255.0,5275.0,5288.0,5293.0,5297.0,5298.0,5308.0,5307.0,5310.0,5312.0,5314.0,5311.0,5312.0
2020-11-24,202.0,1636.0,1750.0,2279.0,3010.0,3629.0,4088.0,4286.0,4435.0,4565.0,4620.0,4693.0,4723.0,4745.0,4772.0,4796.0,4820.0,4831.0,4846.0,4856.0,4866.0,4867.0,4862.0,4869.0,4872.0,4879.0,4879.0,4882.0,4885.0,4892.0,4889.0
2020-11-25,159.0,1346.0,1870.0,2245.0,2975.0,3667.0,4066.0,4289.0,4461.0,4576.0,4668.0,4713.0,4751.0,4784.0,4811.0,4852.0,4863.0,4862.0,4871.0,4874.0,4876.0,4869.0,4876.0,4884.0,4889.0,4889.0,4886.0,4890.0,4892.0,4892.0,4894.0
2020-11-26,231.0,1709.0,1817.0,2354.0,3091.0,3564.0,3839.0,4051.0,4204.0,4329.0,4396.0,4462.0,4497.0,4497.0,4518.0,4539.0,4555.0,4562.0,4574.0,4579.0,4607.0,4611.0,4610.0,4611.0,4612.0,4613.0,4614.0,4622.0,4622.0,4626.0,4626.0
2020-11-27,257.0,1395.0,1917.0,2286.0,2947.0,3477.0,3910.0,4162.0,4413.0,4548.0,4644.0,4713.0,4754.0,4787.0,4794.0,4806.0,4824.0,4837.0,4840.0,4845.0,4860.0,4866.0,4875.0,4879.0,4881.0,4879.0,4876.0,4881.0,4885.0,4884.0,4883.0
2020-11-28,181.0,1654.0,1745.0,2090.0,2834.0,3549.0,3962.0,4283.0,4469.0,4597.0,4687.0,4762.0,4803.0,4822.0,4829.0,4852.0,4862.0,4875.0,4887.0,4920.0,4928.0,4936.0,4945.0,4948.0,4952.0,4954.0,4956.0,4957.0,4956.0,4958.0,4955.0
2020-11-29,224.0,1288.0,1243.0,1775.0,2656.0,3304.0,3756.0,4002.0,4215.0,4347.0,4412.0,4473.0,4502.0,4531.0,4546.0,4575.0,4579.0,4595.0,4638.0,4640.0,4649.0,4649.0,4651.0,4649.0,4649.0,4654.0,4657.0,4658.0,4655.0,4661.0,4664.0
2020-11-30,235.0,1434.0,1845.0,2381.0,3348.0,4230.0,4803.0,5245.0,5583.0,5742.0,5884.0,5974.0,6050.0,6072.0,6099.0,6136.0,6163.0,6211.0,6230.0,6244.0,6257.0,6266.0,6275.0,6282.0,6294.0,6293.0,6295.0,6296.0,6297.0,6297.0,6287.0
2020-12-01,232.0,1739.0,2182.0,2719.0,3621.0,4490.0,5182.0,5583.0,5844.0,6002.0,6129.0,6234.0,6309.0,6346.0,6380.0,6372.0,6394.0,6414.0,6435.0,6454.0,6464.0,6476.0,6482.0,6493.0,6496.0,6497.0,6501.0,6499.0,6499.0,6496.0,6496.0
2020-12-02,152.0,1751.0,2263.0,2722.0,3776.0,4731.0,5375.0,5706.0,5994.0,6192.0,6356.0,6436.0,6494.0,6531.0,6545.0,6567.0,6595.0,6624.0,6638.0,6658.0,6671.0,6678.0,6693.0,6694.0,6693.0,6694.0,6692.0,6695.0,6696.0,6697.0,6698.0
2020-12-03,174.0,1973.0,2613.0,3169.0,4081.0,4828.0,5365.0,5732.0,6034.0,6210.0,6329.0,6433.0,6493.0,6527.0,6521.0,6567.0,6569.0,6575.0,6604.0,6610.0,6634.0,6637.0,6643.0,6643.0,6643.0,6646.0,6653.0,6654.0,6653.0,6653.0,6654.0
2020-12-04,231.0,2130.0,2851.0,3147.0,3930.0,4839.0,5581.0,6085.0,6393.0,6594.0,6734.0,6803.0,6876.0,6927.0,6970.0,6975.0,7000.0,7020.0,7048.0,7076.0,7084.0,7103.0,7108.0,7113.0,7113.0,7115.0,7118.0,7121.0,7122.0,7122.0,7123.0
2020-12-05,200.0,2141.0,2947.0,3090.0,3905.0,5049.0,5779.0,6274.0,6577.0,6795.0,6930.0,6980.0,7015.0,7093.0,7140.0,7167.0,7205.0,7231.0,7257.0,7284.0,7293.0,7296.0,7298.0,7302.0,7308.0,7312.0,7313.0,7314.0,7314.0,7315.0,7321.0
2020-12-06,211.0,2293.0,2533.0,2995.0,4115.0,5261.0,6015.0,6474.0,6744.0,6871.0,6977.0,7080.0,7132.0,7176.0,7225.0,7263.0,7264.0,7295.0,7324.0,7330.0,7332.0,7340.0,7344.0,7345.0,7347.0,7350.0,7354.0,7354.0,7350.0,7351.0,7349.0
2020-12-07,224.0,2334.0,3072.0,3529.0,4812.0,6225.0,7291.0,7899.0,8225.0,8444.0,8586.0,8709.0,8798.0,8821.0,8870.0,8903.0,8917.0,8967.0,8982.0,8992.0,8996.0,9005.0,9016.0,9019.0,9020.0,9025.0,9028.0,9032.0,9039.0,9041.0,9042.0
2020-12-08,233.0,2049.0,3547.0,3977.0,5402.0,6960.0,8000.0,8441.0,8822.0,9037.0,9140.0,9260.0,9339.0,9396.0,9442.0,9474.0,9535.0,9547.0,9559.0,9581.0,9583.0,9585.0,9590.0,9599.0,9601.0,9603.0,9607.0,9612.0,9616.0,9617.0,9617.0
2020-12-09,198.0,2551.0,3544.0,3958.0,5365.0,6895.0,7720.0,8313.0,8749.0,8900.0,9081.0,9211.0,9282.0,9314.0,9355.0,9397.0,9398.0,9406.0,9440.0,9459.0,9469.0,9473.0,9481.0,9486.0,9486.0,9494.0,9502.0,9504.0,9508.0,9510.0,9504.0
2020-12-10,203.0,2787.0,3801.0,4225.0,5567.0,6668.0,7506.0,8157.0,8556.0,8723.0,8868.0,8988.0,9006.0,9059.0,9099.0,9137.0,9148.0,9164.0,9190.0,9204.0,9225.0,9237.0,9243.0,9251.0,9249.0,9251.0,9252.0,9253.0,9253.0,9255.0,9251.0
2020-12-11,332.0,2559.0,3609.0,4128.0,5294.0,6860.0,8160.0,8855.0,9212.0,9418.0,9574.0,9677.0,9734.0,9747.0,9780.0,9811.0,9817.0,9838.0,9857.0,9878.0,9889.0,9895.0,9902.0,9904.0,9914.0,9922.0,9925.0,9929.0,9931.0,9931.0,9933.0
2020-12-12,422.0,3094.0,3299.0,3552.0,5295.0,7200.0,8340.0,8962.0,9312.0,9572.0,9695.0,9760.0,9802.0,9835.0,9860.0,9920.0,9943.0,9962.0,9983.0,9989.0,9985.0,9988.0,10007.0,10014.0,10016.0,10015.0,10017.0,10015.0,10016.0,10015.0,10009.0
2020-12-13,316.0,2245.0,2363.0,3630.0,5780.0,7352.0,8363.0,8914.0,9269.0,9469.0,9572.0,9662.0,9721.0,9735.0,9761.0,9787.0,9806.0,9828.0,9849.0,9853.0,9861.0,9881.0,9883.0,9883.0,9885.0,9887.0,9890.0,9891.0,9894.0,9892.0,9887.0
2020-12-14,333.0,1930.0,3254.0,4966.0,6918.0,8849.0,10134.0,10923.0,11346.0,11643.0,11794.0,11918.0,11994.0,12074.0,12143.0,12194.0,12221.0,12250.0,12270.0,12272.0,12289.0,12280.0,12288.0,12289.0,12288.0,12292.0,12287.0,12289.0,12291.0,12302.0,12304.0
2020-12-15,276.0,2888.0,3827.0,5003.0,7078.0,9065.0,10370.0,10940.0,11300.0,11494.0,11709.0,11821.0,11902.0,11954.0,12029.0,12057.0,12084.0,12102.0,12112.0,12126.0,12134.0,12146.0,12145.0,12150.0,12155.0,12162.0,12160.0,12163.0,12175.0,12181.0,12182.0
2020-12-16,224.0,2781.0,3863.0,4977.0,7115.0,9054.0,9980.0,10461.0,10833.0,11069.0,11225.0,11326.0,11411.0,11534.0,11577.0,11619.0,11625.0,11655.0,11685.0,11692.0,11700.0,11707.0,11711.0,11714.0,11714.0,11716.0,11709.0,11703.0,11709.0,11709.0,11706.0
2020-12-17,388.0,3243.0,4177.0,5211.0,7224.0,8609.0,9419.0,9996.0,10359.0,10565.0,10668.0,10769.0,10809.0,10873.0,10942.0,10956.0,10965.0,10966.0,10976.0,10981.0,10984.0,10984.0,10984.0,10983.0,10984.0,10962.0,10978.0,10981.0,10976.0,10976.0,10973.0
2020-12-18,387.0,3275.0,4174.0,5273.0,7099.0,8439.0,9342.0,9941.0,10296.0,10500.0,10608.0,10723.0,10770.0,10839.0,10878.0,10903.0,10911.0,10931.0,10945.0,10956.0,10966.0,10969.0,10976.0,10981.0,10984.0,10980.0,10978.0,10983.0,10979.0,10983.0,10984.0
2020-12-19,512.0,4040.0,3841.0,4960.0,6787.0,8208.0,9084.0,9547.0,9938.0,10091.0,10159.0,10256.0,10334.0,10384.0,10418.0,10437.0,10445.0,10473.0,10487.0,10494.0,10510.0,10518.0,10530.0,10534.0,10525.0,10526.0,10527.0,10526.0,10524.0,10521.0,10522.0
2020-12-20,491.0,3100.0,3028.0,4381.0,6146.0,7466.0,8232.0,8735.0,9012.0,9168.0,9248.0,9393.0,9456.0,9482.0,9522.0,9538.0,9553.0,9566.0,9580.0,9587.0,9588.0,9591.0,9593.0,9595.0,9600.0,9603.0,9604.0,9607.0,9608.0,9609.0,9613.0
2020-12-21,363.0,2959.0,3335.0,4767.0,6715.0,8139.0,9192.0,9726.0,10003.0,10226.0,10428.0,10559.0,10619.0,10683.0,10700.0,10746.0,10775.0,10793.0,10814.0,10821.0,10828.0,10832.0,10843.0,10844.0,10854.0,10862.0,10864.0,10870.0,10870.0,10870.0,10870.0
2020-12-22,389.0,3109.0,3960.0,5021.0,6666.0,8122.0,8853.0,9279.0,9587.0,9796.0,9918.0,10014.0,10096.0,10118.0,10137.0,10151.0,10164.0,10164.0,10180.0,10190.0,10198.0,10194.0,10196.0,10194.0,10196.0,10204.0,10208.0,10209.0,10209.0,10208.0,10204.0
2020-12-23,319.0,3120.0,4239.0,5012.0,6478.0,7440.0,8029.0,8363.0,8627.0,8787.0,8868.0,8969.0,9007.0,9045.0,9047.0,9073.0,9082.0,9091.0,9100.0,9114.0,9104.0,9106.0,9105.0,9106.0,9103.0,9103.0,9103.0,9101.0,9102.0,9098.0,9097.0
2020-12-24,568.0,3568.0,4458.0,4976.0,6068.0,6901.0,7535.0,7838.0,8040.0,8226.0,8394.0,8484.0,8541.0,8584.0,8626.0,8664.0,8690.0,8698.0,8707.0,8720.0,8717.0,8716.0,8715.0,8711.0,8716.0,8717.0,8720.0,8719.0,8722.0,8723.0,8718.0
2020-12-25,390.0,2782.0,3198.0,4023.0,5098.0,5990.0,6630.0,6905.0,7132.0,7340.0,7442.0,7509.0,7558.0,7604.0,7637.0,7661.0,7678.0,7692.0,7709.0,7714.0,7714.0,7714.0,7711.0,7713.0,7718.0,7719.0,7722.0,7725.0,7727.0,7728.0,7731.0
2020-12-26,456.0,2718.0,2489.0,3403.0,4766.0,5757.0,6295.0,6626.0,6890.0,7049.0,7139.0,7195.0,7263.0,7306.0,7336.0,7353.0,7363.0,7372.0,7384.0,7388.0,7389.0,7388.0,7393.0,7395.0,7400.0,7398.0,7398.0,7398.0,7400.0,7398.0,7389.0
2020-12-27,248.0,2329.0,2359.0,3896.0,5498.0,6365.0,6932.0,7280.0,7534.0,7652.0,7749.0,7819.0,7850.0,7888.0,7903.0,7915.0,7928.0,7926.0,7934.0,7943.0,7941.0,7943.0,7941.0,7941.0,7942.0,7944.0,7947.0,7948.0,7949.0,7952.0,7945.0
2020-12-28,413.0,2563.0,2978.0,4505.0,6044.0,7131.0,7911.0,8243.0,8484.0,8625.0,8759.0,8843.0,8898.0,8933.0,8959.0,8963.0,8990.0,8995.0,9007.0,9012.0,9015.0,9016.0,9022.0,9023.0,9024.0,9025.0,9026.0,9028.0,9035.0,9032.0,9033.0
2020-12-29,457.0,3161.0,3515.0,4645.0,6011.0,7077.0,7513.0,7792.0,7977.0,8079.0,8160.0,8209.0,8238.0,8268.0,8295.0,8314.0,8314.0,8319.0,8320.0,8319.0,8323.0,8321.0,8323.0,8319.0,8324.0,8327.0,8326.0,8322.0,8322.0,8322.0,8318.0
2020-12-30,482.0,2903.0,3287.0,4194.0,5416.0,6103.0,6531.0,6778.0,7003.0,7105.0,7188.0,7233.0,7264.0,7267.0,7272.0,7289.0,7292.0,7294.0,7293.0,7298.0,7297.0,7296.0,7302.0,7298.0,7301.0,7300.0,7300.0,7300.0,7300.0,7298.0,7301.0
2020-12-31,601.0,2807.0,3609.0,4045.0,5049.0,5669.0,6134.0,6489.0,6721.0,6857.0,6937.0,6978.0,7011.0,7034.0,7044.0,7052.0,7052.0,7058.0,7062.0,7062.0,7065.0,7066.0,7065.0,7067.0,7068.0,7067.0,7065.0,7063.0,7060.0,7058.0,7055.0
2021-01-01,389.0,2486.0,2461.0,3442.0,4501.0,5138.0,5717.0,6072.0,6294.0,6440.0,6507.0,6560.0,6614.0,6650.0,6670.0,6688.0,6706.0,6711.0,6718.0,6726.0,6727.0,6735.0,6746.0,6749.0,6754.0,6754.0,6754.0,6757.0,6758.0,6758.0,6751.0
