,net_Dienst Gezondheid & Jeugd ZHZ,gross_Dienst Gezondheid & Jeugd ZHZ,net_GGD Amsterdam,gross_GGD Amsterdam,net_GGD Brabant-Zuidoost,gross_GGD Brabant-Zuidoost,net_GGD Drenthe,gross_GGD Drenthe,net_GGD Flevoland,gross_GGD Flevoland,net_GGD Fryslân,gross_GGD Fryslân,net_GGD Gelderland-Zuid,gross_GGD Gelderland-Zuid,net_GGD Gooi en Vechtstreek,gross_GGD Gooi en Vechtstreek,net_GGD Groningen,gross_GGD Groningen,net_GGD Haaglanden,gross_GGD Haaglanden,net_GGD Hart voor Brabant,gross_GGD Hart voor Brabant,net_GGD Hollands-Midden,gross_GGD Hollands-Midden,net_GGD Hollands-Noorden,gross_GGD Hollands-Noorden,net_GGD IJsselland,gross_GGD IJsselland,net_GGD Kennemerland,gross_GGD Kennemerland,net_GGD Limburg-Noord,gross_GGD Limburg-Noord,net_GGD Noord- en Oost-Gelderland,gross_GGD Noord- en Oost-Gelderland,net_GGD Regio Twente,gross_GGD Regio Twente,net_GGD Regio Utrecht,gross_GGD Regio Utrecht,net_GGD Rotterdam-Rijnmond,gross_GGD Rotterdam-Rijnmond,net_GGD West-Brabant,gross_GGD West-Brabant,net_GGD Zaanstreek/Waterland,gross_GGD Zaanstreek/Waterland,net_GGD Zeeland,gross_GGD Zeeland,net_GGD Zuid-Limburg,gross_GGD Zuid-Limburg,net_Veiligheids- en Gezondheidsregio Gelderland-Midden,gross_Veiligheids- en Gezondheidsregio Gelderland-Midden,net_nl,gross_nl,nowcast_nl,nowcast_nl_0_2,nowcast_nl_chain,nowcast_nl_chain_0_2
2020-10-05,153,156,412,465,202,202,74,74,72,72,104,104,139,142,72,72,144,144,437,453,215,216,262,301,105,106,120,157,125,128,67,67,131,136,252,252,330,345,687,693,186,186,84,90,37,37,46,46,123,136,4579,4603,3994.981677,4474.446474,4149.392845,5004.692753
2020-10-06,148,165,567,578,324,329,37,37,91,91,92,92,143,145,53,53,94,94,350,362,182,189,203,234,65,65,87,203,166,166,59,59,172,181,137,137,461,462,495,547,190,190,82,103,37,37,63,63,230,257,4528,4541,4301.231709,4976.003463,4491.970486,5479.705146
2020-10-07,173,196,550,559,300,309,57,57,71,74,107,107,128,130,92,92,91,91,459,479,211,212,238,247,76,76,92,128,222,225,74,74,68,99,214,214,507,509,689,699,156,156,106,144,37,37,87,88,184,210,4989,5003,4828.944613,5662.981657,5093.262922,6309.586586
2020-10-08,219,231,524,524,286,301,97,98,73,76,133,133,170,170,71,71,150,150,594,598,317,318,270,289,134,134,106,107,160,163,98,98,238,276,186,186,515,517,786,791,200,200,157,197,60,60,80,80,198,224,5822,5836,5722.642669,7236.770878,6186.465268,8041.949282
2020-10-09,176,194,579,579,260,297,95,95,106,106,106,106,165,166,97,97,131,133,732,740,307,309,260,267,129,130,92,138,162,162,83,83,150,212,169,169,615,615,827,918,213,213,161,173,52,52,74,74,230,238,5971,5983,6178.624982,7639.577004,6614.202365,8080.318082
2020-10-10,220,220,736,736,308,309,161,161,116,116,113,113,213,213,97,97,109,109,372,404,383,383,417,443,96,96,160,204,167,167,166,166,184,232,180,180,617,617,763,826,410,410,127,140,46,46,99,99,239,262,6499,6528,7226.867517,8253.423157,7799.418233,9299.622603
2020-10-11,192,193,490,498,317,326,226,226,94,95,177,177,183,186,99,99,149,149,520,557,259,259,457,457,134,134,78,123,172,173,169,169,204,279,270,270,558,561,710,750,395,395,164,181,71,71,89,89,196,220,6373,6388,7692.984529,9421.695465,8023.781539,8879.639377
2020-10-12,190,190,676,728,166,178,206,207,119,119,295,295,212,212,69,69,190,190,554,586,488,489,346,353,122,123,150,150,174,174,171,171,258,335,276,276,633,634,856,1005,259,259,173,203,49,49,101,101,112,166,6845,6866,7300.022188,8375.714425,7354.677637,7981.662321
2020-10-13,278,278,842,861,414,424,136,137,127,127,145,147,183,183,140,140,167,167,666,675,295,300,322,344,114,120,133,232,276,276,131,131,153,256,331,331,845,850,800,876,257,257,139,209,20,20,106,106,358,402,7378,7383,8459.732505,9464.56557,8723.581506,9600.442876
2020-10-14,209,219,763,868,482,488,135,135,149,149,124,124,214,216,98,98,121,121,618,638,353,355,276,327,208,208,122,122,286,286,143,143,230,274,203,203,497,510,986,1051,447,447,125,204,83,83,137,137,278,279,7287,7311,8455.769846,9508.077586,8514.66648,8996.658835
2020-10-15,284,309,589,715,404,479,183,183,125,125,195,195,213,214,115,115,203,203,653,677,661,664,389,407,168,168,175,175,186,186,147,147,320,382,113,114,866,878,899,994,326,326,136,155,72,72,94,94,275,328,7791,7908,8512.769983,9336.981179,8421.587586,8796.158256
2020-10-16,195,219,798,799,280,384,150,150,183,183,156,164,213,215,121,121,158,158,632,655,522,524,520,523,208,209,141,141,257,257,153,153,188,279,504,504,777,791,691,808,418,418,267,300,74,74,123,123,255,369,7984,7993,8742.130008,9586.621701,8626.792919,9036.297961
2020-10-17,171,208,817,817,351,445,140,140,184,185,147,164,236,236,161,161,143,143,546,579,399,419,560,625,445,445,106,106,237,238,245,245,275,375,465,465,740,768,857,859,367,367,77,106,89,90,107,109,249,357,8114,8148,8858.905169,9099.416808,8783.651344,9095.081735
2020-10-18,201,205,854,882,379,423,209,210,71,71,172,176,242,244,114,114,227,227,664,694,281,298,489,677,93,116,176,176,206,207,256,256,202,309,299,304,813,861,1189,1191,405,405,157,157,78,78,138,138,267,344,8182,8231,9567.078135,10569.19257,9386.081709,9641.765545
2020-10-19,183,183,640,727,357,389,207,207,108,117,148,148,274,276,84,84,163,168,573,598,318,321,435,548,213,213,196,309,239,240,240,240,257,317,387,387,871,926,981,1114,458,458,282,282,77,77,112,112,189,248,7992,8023,8941.014309,9351.486251,8765.246784,8782.590637
2020-10-20,216,216,829,839,381,415,147,147,157,157,155,156,271,272,125,125,150,150,697,706,755,758,368,420,204,205,194,223,254,254,176,176,240,306,272,273,636,784,921,1049,345,345,233,244,38,38,117,117,284,317,8165,8188,9386.419514,9830.004662,9211.563653,9154.54574
2020-10-21,249,277,881,920,396,418,125,126,177,177,138,139,236,237,142,142,111,111,613,630,792,901,540,547,243,243,163,164,284,291,173,173,312,359,259,259,721,800,952,977,363,363,344,355,78,78,152,152,299,336,8743,8788,9804.320879,9276.34554,9755.150311,9599.119748
2020-10-22,379,379,939,939,424,430,154,154,195,195,132,135,236,236,182,182,121,121,911,923,521,721,459,462,271,271,129,168,246,247,210,210,202,246,362,362,890,974,1299,1312,323,323,131,233,50,50,209,210,296,349,9271,9286,9711.674614,8672.589535,9987.667892,9864.178053
2020-10-23,530,530,892,967,535,535,153,153,179,179,153,155,208,208,161,161,133,133,732,743,495,685,608,616,255,255,190,190,330,330,247,247,274,373,747,747,927,1013,1051,1163,393,393,242,256,93,93,173,173,295,308,9996,10007,9846.674103,8765.159979,10307.17449,10383.80595
2020-10-24,339,340,617,682,360,429,122,122,198,198,158,159,245,245,121,121,80,80,862,864,546,641,520,654,286,286,141,155,258,258,203,203,228,286,653,653,832,889,936,1141,391,391,106,145,54,54,140,140,255,277,8651,8676,9546.565491,8516.948718,10038.3409,9875.55173
2020-10-25,254,256,980,986,392,394,167,167,238,238,104,104,234,234,127,127,90,90,812,815,386,502,762,852,254,254,255,255,221,223,258,258,234,314,611,645,1069,1086,1178,1254,529,529,365,394,80,80,157,157,445,465,10202,10210,10949.43095,10082.8738,11601.02964,11587.97731
2020-10-26,438,438,626,745,716,716,139,139,139,169,208,208,306,306,126,126,110,110,798,818,948,950,450,682,334,334,260,281,308,308,417,417,164,264,416,417,848,984,1251,1463,565,565,149,214,108,108,229,229,290,366,10343,10386,10891.11168,10073.90643,11616.42967,11526.8855
2020-10-27,377,377,838,839,381,395,124,124,142,142,90,90,348,348,145,145,121,121,812,834,771,1067,792,799,392,392,201,269,260,260,200,201,279,280,500,702,833,896,1222,1347,521,521,243,310,122,122,230,230,348,394,10292,10449,11550.40141,10783.71936,12363.76658,12118.03863
2020-10-28,226,250,409,523,356,360,82,82,181,181,94,94,359,359,100,100,254,254,555,579,921,1137,315,449,276,276,155,225,326,326,180,180,302,311,226,257,576,616,1087,1149,406,406,232,294,94,94,131,131,259,323,8102,8147,9673.265075,9136.316209,10078.98838,9334.644483
2020-10-29,401,434,571,571,758,758,93,93,167,167,123,123,306,306,129,129,116,116,805,816,599,771,515,519,363,363,143,155,344,348,188,189,350,351,574,608,1077,1093,1163,1303,558,558,278,371,150,150,184,184,309,322,10264,10301,11373.2083,11021.91809,11954.63735,11293.89978
2020-10-30,557,612,726,731,497,592,136,136,226,226,149,149,409,409,153,153,114,115,675,685,571,917,695,699,282,283,223,234,350,351,205,205,710,712,690,697,1095,1121,1267,1387,472,473,201,340,110,110,204,204,402,416,11119,11143,12380.3241,12351.02283,12904.95361,12265.65677
2020-10-31,308,416,668,671,529,546,155,155,229,232,131,131,389,389,101,101,89,89,730,763,633,1004,478,573,326,327,210,291,253,253,226,226,475,615,671,671,721,769,1160,1260,465,465,181,297,127,127,215,215,334,396,9804,9888,11406.01718,11054.60718,11766.25462,10821.12846
2020-11-01,299,349,631,669,403,514,131,131,142,142,132,132,294,294,123,123,71,71,532,578,740,1143,479,513,250,250,166,176,203,203,260,260,363,614,414,414,613,696,1226,1286,503,503,131,262,121,121,179,179,277,288,8683,8917,11186.73878,11126.98916,11388.31049,10151.97309
2020-11-02,442,522,378,485,364,365,121,121,141,142,133,133,185,185,108,109,94,94,559,627,802,922,470,485,188,189,118,315,157,167,232,232,389,545,302,303,633,722,1030,1147,628,628,229,318,129,129,134,134,320,365,8286,8431,10216.99166,9708.859649,10391.15722,9059.640984
2020-11-03,366,366,453,499,424,424,88,88,232,232,126,126,265,265,121,121,73,73,612,655,679,741,259,299,249,249,154,232,187,195,177,177,250,396,241,241,510,589,1080,1145,602,602,139,153,85,85,147,148,224,248,7743,7825,9805.270122,9106.451392,9956.090633,8278.209612
2020-11-04,303,387,429,511,406,444,100,100,204,205,75,75,276,277,104,104,61,62,437,461,685,815,444,477,258,258,126,247,206,208,244,244,265,384,458,458,616,735,775,845,504,504,112,152,136,136,137,137,272,311,7633,7790,9689.40691,8853.818881,9843.259014,8459.783519
2020-11-05,161,192,488,489,406,414,85,85,127,127,90,91,221,221,114,114,85,85,532,563,300,391,309,341,310,310,151,168,203,203,288,288,270,330,322,340,514,661,924,951,305,305,192,205,159,159,162,162,247,278,6965,7118,9343.051113,8648.94002,9416.723263,7679.23649
2020-11-06,273,273,383,410,324,324,106,106,163,164,87,87,245,246,106,106,76,76,453,526,526,536,343,378,204,204,196,320,196,196,257,257,266,335,426,427,502,669,1044,1046,393,393,162,200,109,109,154,155,248,268,7242,7509,8751.261069,7811.252075,8837.761924,7089.915501
2020-11-07,294,294,473,473,229,234,112,112,154,154,77,77,254,255,102,102,81,81,419,498,709,711,299,373,254,256,143,151,149,166,179,183,250,302,327,328,438,546,764,768,316,316,194,207,89,89,153,153,212,265,6671,6837,9100.651842,7855.638546,9274.432869,7399.855624
2020-11-08,224,239,400,417,307,307,95,96,147,148,74,75,190,190,65,65,63,63,337,342,314,429,298,298,191,192,128,319,126,126,198,198,211,253,309,309,456,616,664,664,311,311,99,151,94,94,129,129,234,256,5664,5829,8344.351915,7047.320023,8606.163044,6616.780782
2020-11-09,161,197,272,314,185,185,73,73,112,113,72,72,179,179,105,105,79,79,290,297,349,417,201,215,173,175,102,352,299,299,175,175,139,169,138,139,299,345,630,647,235,236,99,138,80,80,98,98,135,177,4680,4843,6522.707289,5320.88014,6681.795818,5175.972601
2020-11-10,173,199,304,315,184,192,64,64,100,100,80,80,144,144,75,75,37,37,382,429,386,476,243,294,117,117,91,301,136,142,130,130,194,199,348,351,399,412,395,432,170,170,69,79,70,70,121,121,255,267,4667,4830,7258.919159,5951.695928,7459.045375,5557.065011
2020-11-11,263,263,397,397,364,364,85,85,156,156,93,93,128,129,104,104,59,59,370,375,367,416,338,403,154,154,96,217,77,114,186,186,179,229,201,201,414,423,578,596,243,243,160,167,83,83,121,121,191,211,5407,5517,6793.020398,5250.804627,7085.204074,5605.450637
2020-11-12,170,213,458,460,238,274,75,75,156,156,76,76,187,187,73,74,62,62,444,453,202,246,267,396,181,181,126,129,185,186,171,171,223,224,364,364,503,522,642,673,252,252,113,156,129,129,141,142,196,211,5634,5773,6752.835196,5104.062594,7143.810511,5309.113191
2020-11-13,167,169,485,487,309,352,77,77,127,127,95,95,225,226,95,95,90,90,432,450,364,440,328,430,236,236,83,121,189,198,175,175,241,274,424,425,507,540,579,590,250,250,145,159,114,116,113,113,241,284,6091,6246,7230.585636,5505.940719,7661.107433,5924.998489
2020-11-14,180,186,365,434,248,307,78,78,173,173,91,91,184,184,97,97,66,66,393,405,640,650,304,350,174,178,124,124,165,167,238,238,223,282,233,233,424,462,674,679,335,335,90,133,82,82,147,148,186,256,5914,5996,7645.705672,5777.778053,8096.725204,6172.581386
2020-11-15,311,315,305,354,226,293,79,79,118,118,70,70,193,193,70,71,80,80,333,362,297,365,307,379,211,211,111,135,177,178,172,172,189,243,319,322,393,432,625,648,314,316,95,103,75,75,155,155,188,235,5413,5491,7139.128344,5463.625644,7606.869385,5679.611847
2020-11-16,155,156,342,380,307,353,103,103,102,102,119,120,138,138,72,72,92,92,295,344,332,473,204,258,165,166,77,224,154,160,142,142,131,185,135,162,352,392,611,647,345,345,98,111,104,104,111,111,144,254,4830,4993,6470.002693,4922.535831,6930.210497,5261.166029
2020-11-17,117,151,277,309,263,324,63,63,155,155,103,103,128,128,59,60,55,55,270,297,392,477,192,207,118,118,87,202,83,96,126,127,192,215,259,262,315,326,422,445,189,191,91,99,60,60,143,143,143,221,4302,4446,5889.635357,4452.812257,6238.833132,4692.256016
2020-11-18,93,111,301,315,92,193,141,141,243,244,116,116,139,142,63,66,54,54,380,389,350,408,221,233,135,135,124,177,86,89,192,192,130,188,137,137,345,355,518,552,220,235,124,129,95,95,141,143,169,234,4609,4696,6156.236305,4654.974106,6555.599193,4774.287781
2020-11-19,222,227,208,263,288,318,19,70,115,150,127,128,203,213,94,95,68,68,365,377,406,477,364,381,204,204,109,167,86,90,169,169,228,279,320,321,562,571,448,531,358,358,129,142,182,183,105,107,266,280,5645,5697,6463.843401,5005.465411,6890.876511,5415.02554
2020-11-20,193,205,400,401,304,339,104,104,167,167,92,92,173,173,84,84,125,125,393,413,449,485,337,364,218,218,124,128,201,203,130,130,268,337,187,187,563,573,651,680,257,258,85,100,36,84,111,117,281,304,5933,5975,6278.507436,4885.914956,6684.483893,5078.598808
2020-11-21,204,238,499,502,270,318,153,153,193,193,102,102,204,204,72,72,120,120,323,346,431,467,334,353,288,288,123,163,99,103,186,186,265,306,309,309,371,379,655,689,301,302,123,134,75,79,167,167,203,274,6070,6134,6502.816513,5195.027642,6924.424455,5567.234209
2020-11-22,151,158,403,428,298,368,87,87,149,149,90,90,133,133,72,74,102,102,319,340,390,463,326,372,211,211,110,240,165,165,150,150,189,248,148,153,471,492,567,637,283,283,101,133,87,88,160,164,226,351,5388,5512,6416.017357,5307.01999,6783.581847,5366.404108
2020-11-23,222,268,274,339,276,276,103,104,208,208,124,124,167,168,47,48,127,127,300,304,320,453,208,274,166,166,80,239,193,194,199,200,155,204,408,408,353,359,460,498,281,281,67,107,89,92,116,117,227,291,5170,5320,6547.606789,5140.759458,7025.899422,5681.880432
2020-11-24,109,185,232,275,182,205,60,60,182,182,98,98,143,146,46,48,47,47,278,296,242,316,212,288,106,107,92,303,171,171,119,120,146,177,251,252,282,302,250,310,242,242,79,104,41,45,132,135,184,294,3926,4142,5782.402271,4529.459011,6152.710645,4794.863529
2020-11-25,141,271,328,333,312,423,82,82,162,162,93,94,150,168,34,34,64,64,395,402,375,434,299,316,170,172,141,204,102,102,86,86,215,244,169,170,377,388,529,557,199,200,87,90,78,78,129,139,192,193,4909,5091,5611.801754,4371.56893,5990.983638,4634.520167
2020-11-26,144,190,272,296,212,357,88,88,176,177,76,76,175,176,47,47,98,98,333,355,228,350,201,272,112,112,120,136,163,165,145,145,169,255,186,187,460,470,408,438,188,188,78,101,82,82,150,151,159,182,4470,4655,5744.803218,4458.665736,6153.115086,4710.942439
2020-11-27,135,186,375,375,338,622,75,75,225,225,91,91,141,142,63,64,119,119,249,268,500,558,286,387,223,223,128,166,226,226,205,205,229,245,200,200,479,508,605,629,234,234,64,81,102,102,149,153,302,329,5743,6104,6269.706236,4838.49055,6661.478629,5262.39504
2020-11-28,134,158,279,310,148,350,89,89,156,157,102,102,145,146,49,49,85,85,331,341,272,446,266,294,116,116,113,135,145,145,127,128,181,204,284,284,337,346,395,416,222,222,118,123,64,65,152,153,149,240,4459,4645,5774.668005,4675.711158,6156.860955,4732.317127
2020-11-29,191,203,354,372,278,294,52,52,115,115,110,110,239,241,54,54,91,92,259,263,381,467,262,300,216,216,149,155,160,160,196,196,204,255,316,316,424,435,630,652,290,291,89,115,75,75,144,147,306,378,5585,5658,6329.160955,5438.414491,6749.867989,5300.504718
2020-11-30,176,243,303,334,184,227,72,73,158,160,110,110,126,128,58,58,98,98,251,264,365,507,175,246,110,113,99,169,153,153,177,177,146,174,405,405,385,392,363,442,206,206,73,100,51,51,144,145,180,276,4568,4718,6055.891722,5258.29243,6495.567063,4973.223536
2020-12-01,63,153,302,329,201,345,52,52,150,154,89,89,136,139,48,49,80,80,267,281,272,402,146,237,140,140,101,220,147,149,194,194,197,214,145,149,332,341,335,370,189,192,92,101,48,48,158,158,161,278,4045,4300,5736.68312,4718.104995,6093.622883,4566.207653
2020-12-02,218,347,348,366,217,368,79,79,160,163,90,91,133,136,49,49,93,93,375,382,329,418,267,279,139,139,132,196,109,109,156,158,171,203,262,263,396,403,549,565,198,198,74,106,55,56,152,152,170,228,4921,5208,5560.617125,4348.569594,5923.288723,4515.877093
2020-12-03,183,254,384,427,272,353,80,80,184,191,112,112,185,186,46,46,145,145,356,382,391,429,312,369,208,208,165,198,143,146,193,193,288,330,132,141,429,435,494,523,251,251,155,180,79,84,167,167,252,269,5606,5730,6006.659891,4792.067803,6378.495373,5042.698836
2020-12-04,120,163,263,295,288,393,77,77,147,150,124,125,188,189,52,52,113,113,326,342,485,531,297,342,206,207,183,186,197,197,191,192,284,367,201,204,686,706,354,401,243,244,99,143,94,95,185,186,471,479,5874,6003,6699.880106,5474.351401,7153.868457,5747.47678
2020-12-05,162,231,433,435,281,364,105,105,154,154,142,142,242,244,143,143,110,110,436,448,713,766,323,371,212,212,144,164,193,193,255,255,266,380,238,240,621,628,344,369,239,239,171,208,85,85,175,178,334,379,6521,6604,7046.576471,5858.810715,7497.238585,6174.627744
2020-12-06,197,197,419,420,321,380,73,73,299,299,136,136,257,263,104,104,147,147,410,417,430,527,355,372,309,312,190,209,168,168,162,163,243,312,285,285,582,599,514,528,267,267,117,177,77,77,370,370,347,468,6779,6811,7675.645127,6568.815372,8157.501803,6858.145205
2020-12-07,249,253,266,318,287,381,91,91,216,223,151,151,244,272,106,106,221,221,313,327,551,741,404,446,234,234,292,297,263,264,242,243,285,402,349,349,500,503,693,699,305,305,93,158,92,92,325,325,295,384,7067,7111,8052.53962,6745.47507,8586.838726,7236.670372
2020-12-08,218,272,396,397,313,432,70,70,215,272,125,125,157,213,88,89,161,161,491,505,458,668,258,319,132,136,143,258,159,161,289,290,264,420,391,391,565,570,377,471,296,301,111,151,60,60,186,186,223,263,6146,6324,7923.48643,6674.034629,8432.984291,6964.908346
2020-12-09,184,224,491,514,260,378,115,116,166,235,135,136,196,196,110,110,100,100,366,379,423,597,326,327,236,236,167,209,221,222,325,328,222,358,319,319,642,648,471,497,321,329,112,115,81,81,198,201,341,360,6528,6666,7761.564146,6292.434839,8249.117641,6782.481983
2020-12-10,177,286,505,544,396,557,135,135,296,338,164,164,335,335,117,117,197,197,686,701,653,834,504,509,273,275,303,338,197,202,357,358,406,525,370,379,785,793,595,627,317,317,118,156,130,130,292,297,412,473,8720,8913,8598.641777,6997.970224,9165.665133,7911.110999
2020-12-11,241,328,573,661,502,675,133,133,89,174,176,177,348,348,133,133,216,216,529,539,602,768,538,564,279,279,212,325,277,277,421,421,476,612,217,232,781,787,631,682,293,293,124,141,211,211,304,305,532,598,8838,9119,9739.642387,7996.874508,10424.46164,9303.880941
2020-12-12,296,375,485,541,369,443,128,128,292,294,168,168,252,268,102,102,169,169,661,670,679,732,604,714,445,445,319,451,220,220,448,448,242,494,368,369,806,821,591,657,395,395,171,178,151,151,338,338,381,458,9080,9312,9841.265083,8812.42079,11331.65152,10108.53708
2020-12-13,290,319,405,482,597,649,258,258,311,311,181,181,379,379,121,121,208,208,660,668,605,744,376,528,416,418,309,318,189,189,414,415,494,688,396,398,872,884,662,720,450,450,220,253,142,142,490,491,439,506,9884,9896,10372.34431,9302.887252,11537.44604,10266.75017
2020-12-14,279,316,426,457,397,452,187,220,336,336,260,260,276,292,115,115,237,237,443,452,438,651,408,468,286,286,194,200,300,300,431,432,467,567,318,321,732,850,539,663,485,485,128,169,98,98,271,273,406,494,8457,8488,10372.34431,9302.887252,11070.57322,9672.347988
2020-12-15,214,280,296,324,120,152,102,108,265,284,115,115,207,216,79,79,152,152,356,362,626,740,286,377,286,287,272,325,247,247,404,404,110,276,329,332,817,822,217,306,340,340,179,235,70,71,277,279,267,347,6633,6738,9139.303769,8326.830395,9639.380409,7987.061264
2020-12-16,315,324,653,654,618,696,231,231,385,387,220,220,331,332,149,149,290,290,547,563,858,946,432,550,377,378,233,422,294,295,381,381,571,571,594,596,1103,1105,770,780,445,445,204,221,139,140,396,397,633,640,11169,11323,9841.265083,8812.42079,10451.46623,9174.249881
2020-12-17,402,498,655,656,675,865,292,292,392,392,259,259,434,434,168,168,337,337,864,881,711,962,726,798,493,493,423,503,403,403,717,717,641,641,713,727,660,769,971,1003,512,512,169,247,200,200,519,524,443,553,12779,13079,11551.73497,10345.42723,12452.44658,11857.88313
2020-12-18,263,328,407,423,508,712,256,256,335,337,211,211,444,444,198,198,267,267,713,723,841,973,565,621,581,581,326,433,349,350,516,516,673,674,489,512,1167,1170,801,911,453,453,315,324,225,225,320,322,708,708,11931,12206,12203.76585,11042.51524,13082.1888,12533.95864
2020-12-19,332,396,701,705,542,625,332,332,263,263,287,287,277,277,156,156,230,230,652,658,854,1044,752,793,377,378,505,506,364,364,640,640,580,645,912,923,998,1005,549,646,404,404,199,327,235,235,493,495,583,733,12217,12364,13267.08908,12153.11976,14298.10096,13618.86385
2020-12-20,402,403,704,723,577,579,292,292,392,392,321,321,627,628,165,165,272,272,607,623,1035,1136,594,710,564,565,280,373,262,262,496,496,716,717,916,963,1094,1108,853,855,470,470,184,262,118,118,528,528,563,690,13032,13065,14083.83256,13314.33398,15066.2299,14244.67782
