,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2020-10-04,384.0,696.0,753.0,950.0,1166.0,1345.0,1441.0,1516.0,1633.0,1752.0,1834.0,1910.0,1962.0,1979.0,1990.0,2018.0,2043.0,2070.0,2065.0,2084.0,2091.0,2094.0,2102.0,2102.0,2123.0,2129.0,2133.0,2136.0,2136.0,2137.0,2150.0
2020-10-05,992.0,1372.0,1529.0,1809.0,2144.0,2320.0,2416.0,2636.0,2844.0,3015.0,3185.0,3280.0,3311.0,3333.0,3381.0,3437.0,3483.0,3500.0,3537.0,3556.0,3561.0,3574.0,3574.0,3597.0,3617.0,3619.0,3629.0,3632.0,3635.0,3646.0,3658.0
2020-10-06,1330.0,2131.0,2278.0,2510.0,2715.0,2847.0,3077.0,3346.0,3493.0,3624.0,3738.0,3781.0,3800.0,3837.0,3894.0,3926.0,3947.0,3967.0,3979.0,3981.0,3992.0,3992.0,4035.0,4037.0,4040.0,4045.0,4048.0,4051.0,4044.0,4044.0,4041.0
2020-10-07,1708.0,2640.0,2791.0,2951.0,3066.0,3374.0,3628.0,3876.0,4017.0,4149.0,4208.0,4254.0,4318.0,4375.0,4412.0,4440.0,4455.0,4473.0,4478.0,4486.0,4486.0,4525.0,4521.0,4521.0,4525.0,4528.0,4529.0,4524.0,4533.0,4532.0,4529.0
2020-10-08,1840.0,2869.0,2995.0,3107.0,3329.0,3593.0,3781.0,4013.0,4208.0,4298.0,4330.0,4392.0,4481.0,4529.0,4569.0,4598.0,4620.0,4635.0,4659.0,4659.0,4728.0,4737.0,4738.0,4743.0,4744.0,4744.0,4740.0,4737.0,4742.0,4744.0,4746.0
2020-10-09,1949.0,2938.0,3181.0,3381.0,3571.0,3869.0,4159.0,4454.0,4588.0,4640.0,4750.0,4855.0,4938.0,4998.0,5064.0,5066.0,5074.0,5104.0,5104.0,5135.0,5140.0,5148.0,5153.0,5153.0,5159.0,5170.0,5167.0,5164.0,5167.0,5173.0,5175.0
2020-10-10,1411.0,2054.0,2386.0,2507.0,2810.0,3140.0,3439.0,3599.0,3688.0,3848.0,3998.0,4100.0,4168.0,4225.0,4244.0,4265.0,4301.0,4301.0,4361.0,4385.0,4403.0,4400.0,4401.0,4408.0,4427.0,4434.0,4441.0,4451.0,4455.0,4456.0,4458.0
2020-10-11,860.0,1481.0,1572.0,1818.0,2202.0,2516.0,2676.0,2752.0,2922.0,3090.0,3234.0,3323.0,3392.0,3424.0,3441.0,3481.0,3481.0,3552.0,3565.0,3579.0,3583.0,3587.0,3595.0,3614.0,3628.0,3636.0,3644.0,3647.0,3644.0,3648.0,3656.0
2020-10-12,1458.0,2594.0,2891.0,3226.0,3677.0,3983.0,4106.0,4428.0,4734.0,4973.0,5118.0,5279.0,5357.0,5403.0,5492.0,5492.0,5650.0,5697.0,5735.0,5742.0,5745.0,5766.0,5792.0,5803.0,5817.0,5827.0,5841.0,5847.0,5855.0,5880.0,5883.0
2020-10-13,2093.0,3369.0,3516.0,3900.0,4195.0,4437.0,4787.0,5091.0,5395.0,5593.0,5805.0,5896.0,5972.0,6015.0,6015.0,6196.0,6221.0,6241.0,6254.0,6262.0,6281.0,6322.0,6336.0,6354.0,6368.0,6376.0,6380.0,6380.0,6396.0,6412.0,6422.0
2020-10-14,3085.0,4588.0,4733.0,5101.0,5355.0,5695.0,5945.0,6302.0,6566.0,6860.0,6979.0,7020.0,7119.0,7119.0,7370.0,7428.0,7472.0,7494.0,7500.0,7537.0,7548.0,7572.0,7601.0,7610.0,7613.0,7618.0,7624.0,7634.0,7645.0,7656.0,7673.0
2020-10-15,3315.0,5019.0,5387.0,5657.0,5961.0,6143.0,6464.0,6789.0,7061.0,7176.0,7214.0,7296.0,7296.0,7430.0,7503.0,7559.0,7581.0,7614.0,7641.0,7679.0,7721.0,7763.0,7774.0,7791.0,7795.0,7812.0,7841.0,7854.0,7876.0,7883.0,7888.0
2020-10-16,3492.0,4817.0,5308.0,5677.0,5826.0,6178.0,6694.0,7161.0,7319.0,7415.0,7613.0,7613.0,7924.0,8035.0,8114.0,8145.0,8163.0,8212.0,8286.0,8343.0,8412.0,8455.0,8467.0,8474.0,8480.0,8511.0,8537.0,8570.0,8593.0,8597.0,8599.0
2020-10-17,2168.0,3364.0,4018.0,4166.0,4494.0,4925.0,5399.0,5620.0,5776.0,6022.0,6022.0,6378.0,6510.0,6618.0,6655.0,6684.0,6726.0,6799.0,6893.0,6966.0,7034.0,7051.0,7054.0,7071.0,7106.0,7134.0,7165.0,7192.0,7199.0,7197.0,7215.0
2020-10-18,1422.0,2506.0,2624.0,2984.0,3498.0,4088.0,4380.0,4563.0,4841.0,4841.0,5378.0,5559.0,5681.0,5741.0,5770.0,5850.0,5926.0,6021.0,6111.0,6171.0,6185.0,6192.0,6213.0,6249.0,6279.0,6324.0,6358.0,6363.0,6363.0,6386.0,6400.0
2020-10-19,2645.0,4253.0,4601.0,5199.0,5856.0,6334.0,6683.0,7143.0,7143.0,8046.0,8352.0,8615.0,8710.0,8786.0,8905.0,9019.0,9150.0,9277.0,9362.0,9388.0,9401.0,9436.0,9503.0,9551.0,9604.0,9660.0,9665.0,9668.0,9701.0,9726.0,9741.0
2020-10-20,3703.0,6223.0,6673.0,7191.0,7660.0,8033.0,8596.0,8596.0,9703.0,10017.0,10349.0,10435.0,10521.0,10659.0,10793.0,10909.0,11039.0,11154.0,11183.0,11200.0,11234.0,11290.0,11319.0,11386.0,11434.0,11458.0,11461.0,11489.0,11528.0,11545.0,11571.0
2020-10-21,5558.0,8377.0,8665.0,9105.0,9495.0,10054.0,10054.0,11330.0,11798.0,12182.0,12351.0,12485.0,12655.0,12733.0,12861.0,12964.0,13029.0,13059.0,13082.0,13165.0,13210.0,13216.0,13262.0,13337.0,13357.0,13359.0,13385.0,13435.0,13449.0,13456.0,13493.0
2020-10-22,4627.0,9015.0,9786.0,10272.0,10507.0,10507.0,11522.0,11958.0,12454.0,12689.0,12816.0,13021.0,13180.0,13253.0,13297.0,13396.0,13422.0,13441.0,13511.0,13527.0,13554.0,13525.0,13594.0,13619.0,13629.0,13669.0,13719.0,13744.0,13760.0,13762.0,13778.0
2020-10-23,5947.0,9143.0,9565.0,10264.0,10264.0,11142.0,11873.0,12575.0,12892.0,13120.0,13444.0,13697.0,13884.0,14017.0,14118.0,14199.0,14236.0,14316.0,14350.0,14400.0,14462.0,14479.0,14499.0,14504.0,14553.0,14621.0,14652.0,14696.0,14728.0,14732.0,14735.0
2020-10-24,4630.0,7103.0,7867.0,7867.0,8505.0,9184.0,9854.0,10201.0,10447.0,10795.0,11127.0,11408.0,11524.0,11636.0,11703.0,11730.0,11783.0,11858.0,11903.0,11961.0,11959.0,11960.0,11976.0,11954.0,11994.0,12039.0,12085.0,12105.0,12114.0,12131.0,12144.0
2020-10-25,3471.0,4992.0,4992.0,5895.0,6632.0,7406.0,7822.0,8060.0,8515.0,8867.0,9218.0,9452.0,9655.0,9744.0,9797.0,9909.0,9994.0,10046.0,10130.0,10171.0,10187.0,10193.0,10238.0,10276.0,10327.0,10365.0,10404.0,10415.0,10425.0,10446.0,10488.0
2020-10-26,5303.0,5297.0,8722.0,9290.0,10014.0,10599.0,11020.0,11647.0,12267.0,12806.0,13231.0,13550.0,13701.0,13800.0,13992.0,14169.0,14321.0,14442.0,14558.0,14604.0,14623.0,14712.0,14769.0,14854.0,14928.0,14994.0,15002.0,15008.0,15017.0,15055.0,15120.0
2020-10-27,6.0,10792.0,11328.0,11883.0,12490.0,12912.0,13526.0,14074.0,14658.0,15118.0,15482.0,15638.0,15721.0,15877.0,16090.0,16195.0,16308.0,16359.0,16398.0,16418.0,16472.0,16488.0,16530.0,16571.0,16601.0,16614.0,16620.0,16636.0,16690.0,16744.0,16769.0
2020-10-28,8333.0,12922.0,13642.0,14105.0,14553.0,15048.0,15536.0,16118.0,16661.0,17090.0,17293.0,17474.0,17656.0,17882.0,18044.0,18176.0,18224.0,18281.0,18313.0,18342.0,18326.0,18323.0,18347.0,18321.0,18333.0,18336.0,18349.0,18334.0,18379.0,18428.0,18453.0
2020-10-29,8634.0,13035.0,13949.0,14539.0,14902.0,15321.0,15753.0,16268.0,16774.0,16926.0,17084.0,17359.0,17582.0,17776.0,17944.0,18022.0,18054.0,18082.0,18059.0,18077.0,18070.0,18102.0,18103.0,18117.0,18114.0,18114.0,18004.0,17985.0,18016.0,18047.0,18047.0
2020-10-30,8481.0,12728.0,13544.0,14093.0,14497.0,14866.0,15446.0,16102.0,16392.0,16600.0,16984.0,17344.0,17649.0,17906.0,18045.0,18122.0,18154.0,18224.0,18289.0,18317.0,18350.0,18434.0,18468.0,18459.0,18480.0,18509.0,18438.0,18419.0,18453.0,18455.0,18458.0
2020-10-31,5504.0,8822.0,9842.0,10139.0,10397.0,11071.0,11669.0,12023.0,12280.0,12686.0,13060.0,13387.0,13637.0,13823.0,13909.0,13936.0,14018.0,14090.0,14158.0,14210.0,14255.0,14285.0,14279.0,14290.0,14273.0,14198.0,14158.0,14169.0,14166.0,14167.0,14174.0
2020-11-01,4811.0,7689.0,8062.0,8470.0,8992.0,9566.0,9868.0,10083.0,10519.0,10874.0,11307.0,11609.0,11854.0,11960.0,12009.0,12142.0,12265.0,12340.0,12422.0,12491.0,12529.0,12539.0,12582.0,12645.0,12673.0,12694.0,12694.0,12703.0,12706.0,12740.0,12775.0
2020-11-02,6550.0,10367.0,11266.0,12286.0,13228.0,13687.0,14098.0,14716.0,15327.0,15958.0,16507.0,16887.0,17062.0,17131.0,17353.0,17581.0,17678.0,17773.0,17910.0,17982.0,17993.0,18037.0,18144.0,18223.0,18261.0,18226.0,18226.0,18224.0,18226.0,18225.0,18231.0
2020-11-03,8392.0,13316.0,14052.0,14778.0,15283.0,15772.0,16246.0,16826.0,17346.0,17812.0,18096.0,18304.0,18396.0,18566.0,18749.0,18878.0,18951.0,19057.0,19112.0,19125.0,19147.0,19193.0,19211.0,19263.0,19251.0,19239.0,19247.0,19240.0,19226.0,19185.0,19158.0
2020-11-04,9316.0,14045.0,15158.0,15714.0,16209.0,16571.0,17036.0,17615.0,18106.0,18494.0,18712.0,18798.0,18974.0,19193.0,19325.0,19421.0,19503.0,19513.0,19537.0,19567.0,19594.0,19603.0,19624.0,19638.0,19633.0,19645.0,19639.0,19611.0,19623.0,19607.0,19623.0
2020-11-05,9865.0,15507.0,16452.0,16967.0,17127.0,17562.0,18038.0,18385.0,18796.0,18970.0,19051.0,19259.0,19420.0,19513.0,19610.0,19621.0,19640.0,19659.0,19664.0,19694.0,19745.0,19731.0,19745.0,19757.0,19763.0,19743.0,19719.0,19726.0,19667.0,19627.0,19635.0
2020-11-06,10421.0,15036.0,16072.0,16396.0,16596.0,16928.0,17392.0,17937.0,18259.0,18394.0,18619.0,18871.0,19045.0,19202.0,19297.0,19340.0,19365.0,19368.0,19377.0,19439.0,19507.0,19565.0,19570.0,19585.0,19584.0,19592.0,19574.0,19555.0,19477.0,19476.0,19479.0
2020-11-07,6984.0,10923.0,11651.0,12231.0,12674.0,13134.0,13711.0,14012.0,14186.0,14466.0,14701.0,14924.0,15114.0,15263.0,15317.0,15348.0,15403.0,15451.0,15519.0,15571.0,15590.0,15597.0,15611.0,15634.0,15618.0,15638.0,15648.0,15639.0,15645.0,15644.0,15645.0
2020-11-08,5004.0,7180.0,7446.0,7908.0,8547.0,9208.0,9546.0,9728.0,10129.0,10464.0,10775.0,10984.0,11171.0,11238.0,11277.0,11356.0,11470.0,11553.0,11592.0,11624.0,11636.0,11649.0,11667.0,11683.0,11714.0,11734.0,11758.0,11770.0,11772.0,11796.0,11814.0
2020-11-09,7743.0,11599.0,12346.0,12956.0,13804.0,14315.0,14639.0,15291.0,15857.0,16346.0,16710.0,17069.0,17189.0,17267.0,17410.0,17525.0,17661.0,17766.0,17843.0,17868.0,17882.0,17927.0,17954.0,17962.0,17996.0,18024.0,18027.0,18035.0,18058.0,18094.0,18089.0
2020-11-10,8945.0,13916.0,15015.0,15587.0,16059.0,16402.0,16911.0,17428.0,17749.0,18214.0,18526.0,18602.0,18720.0,18821.0,18909.0,19004.0,19142.0,19216.0,19233.0,19245.0,19305.0,19325.0,19334.0,19343.0,19331.0,19334.0,19340.0,19339.0,19353.0,19326.0,19324.0
2020-11-11,10523.0,16223.0,16696.0,17243.0,17594.0,18087.0,18395.0,18732.0,19181.0,19559.0,19699.0,19789.0,19978.0,20169.0,20260.0,20360.0,20441.0,20465.0,20488.0,20538.0,20576.0,20574.0,20590.0,20602.0,20620.0,20625.0,20629.0,20628.0,20587.0,20603.0,20603.0
2020-11-12,10822.0,16735.0,17738.0,18140.0,18179.0,18496.0,18813.0,19193.0,19621.0,19855.0,19977.0,20077.0,20314.0,20448.0,20565.0,20612.0,20638.0,20669.0,20708.0,20741.0,20775.0,20783.0,20798.0,20802.0,20807.0,20826.0,20817.0,20804.0,20813.0,20777.0,20793.0
2020-11-13,10038.0,14829.0,15875.0,16238.0,16404.0,17102.0,17767.0,18374.0,18622.0,18783.0,19082.0,19473.0,19695.0,19896.0,19990.0,20029.0,20062.0,20135.0,20205.0,20297.0,20321.0,20343.0,20364.0,20373.0,20407.0,20401.0,20426.0,20448.0,20448.0,20439.0,20442.0
2020-11-14,7442.0,10952.0,11586.0,11709.0,12206.0,12826.0,13410.0,13690.0,13877.0,14189.0,14622.0,14896.0,15113.0,15247.0,15286.0,15340.0,15372.0,15445.0,15482.0,15517.0,15554.0,15571.0,15574.0,15574.0,15565.0,15595.0,15593.0,15587.0,15589.0,15591.0,15600.0
2020-11-15,3802.0,6179.0,6604.0,7130.0,7894.0,8524.0,8848.0,9054.0,9411.0,9900.0,10273.0,10546.0,10726.0,10792.0,10856.0,10924.0,11034.0,11094.0,11163.0,11217.0,11233.0,11244.0,11303.0,11321.0,11341.0,11383.0,11396.0,11388.0,11387.0,11395.0,11408.0
2020-11-16,6785.0,10635.0,11618.0,12337.0,13316.0,13892.0,14208.0,14745.0,15559.0,16120.0,16555.0,16842.0,16924.0,17011.0,17147.0,17289.0,17428.0,17504.0,17611.0,17645.0,17658.0,17707.0,17733.0,17757.0,17758.0,17749.0,17761.0,17761.0,17774.0,17792.0,17795.0
2020-11-17,8948.0,14252.0,15076.0,15907.0,16413.0,16754.0,17038.0,17532.0,18094.0,18489.0,18813.0,18895.0,19000.0,19136.0,19215.0,19277.0,19330.0,19407.0,19429.0,19437.0,19434.0,19473.0,19454.0,19463.0,19445.0,19458.0,19455.0,19446.0,19458.0,19465.0,19491.0
2020-11-18,11418.0,16866.0,17520.0,18129.0,18443.0,18747.0,19191.0,19677.0,20073.0,20365.0,20509.0,20566.0,20732.0,20827.0,20939.0,21059.0,21151.0,21189.0,21178.0,21137.0,21151.0,21162.0,21171.0,21145.0,21152.0,21155.0,21132.0,21112.0,21118.0,21124.0,21120.0
2020-11-19,11364.0,17001.0,18098.0,18710.0,18900.0,19143.0,19577.0,19942.0,20278.0,20434.0,20514.0,20653.0,20738.0,20854.0,20950.0,20979.0,21016.0,21014.0,21024.0,21058.0,21064.0,21062.0,21063.0,21075.0,21079.0,21085.0,21099.0,21095.0,21100.0,21118.0,21109.0
2020-11-20,10302.0,14822.0,15803.0,16908.0,17140.0,17584.0,18188.0,18769.0,19011.0,19187.0,19441.0,19698.0,19902.0,20145.0,20216.0,20259.0,20282.0,20271.0,20317.0,20349.0,20400.0,20430.0,20431.0,20438.0,20451.0,20460.0,20477.0,20494.0,20503.0,20503.0,20505.0
2020-11-21,6571.0,9542.0,10526.0,10598.0,11051.0,11637.0,12224.0,12511.0,12712.0,12959.0,13261.0,13531.0,13716.0,13810.0,13835.0,13862.0,13909.0,13968.0,14000.0,14040.0,14070.0,14074.0,14079.0,14101.0,14143.0,14162.0,14180.0,14197.0,14199.0,14199.0,14180.0
2020-11-22,4189.0,6005.0,6435.0,7121.0,7743.0,8509.0,8809.0,8991.0,9335.0,9685.0,9967.0,10176.0,10325.0,10391.0,10418.0,10488.0,10532.0,10574.0,10621.0,10648.0,10664.0,10668.0,10701.0,10731.0,10770.0,10798.0,10808.0,10811.0,10816.0,10817.0,10828.0
2020-11-23,6172.0,10916.0,11727.0,12570.0,13424.0,13893.0,14192.0,14773.0,15322.0,15784.0,16124.0,16409.0,16538.0,16600.0,16731.0,16874.0,16964.0,17062.0,17119.0,17137.0,17142.0,17180.0,17209.0,17236.0,17255.0,17266.0,17269.0,17275.0,17269.0,17275.0,17212.0
2020-11-24,8335.0,13501.0,14436.0,15131.0,15657.0,15916.0,16374.0,16870.0,17250.0,17579.0,17787.0,17913.0,17969.0,18027.0,18126.0,18230.0,18272.0,18321.0,18337.0,18351.0,18367.0,18406.0,18424.0,18432.0,18443.0,18449.0,18446.0,18433.0,18433.0,18427.0,18434.0
2020-11-25,10700.0,15816.0,16465.0,16990.0,17294.0,17666.0,18157.0,18541.0,19016.0,19323.0,19476.0,19540.0,19590.0,19694.0,19791.0,19814.0,19849.0,19870.0,19885.0,19913.0,19932.0,19968.0,19997.0,20035.0,20038.0,20041.0,20039.0,20049.0,20050.0,20053.0,20054.0
2020-11-26,10787.0,15989.0,16936.0,17340.0,17696.0,18011.0,18421.0,18781.0,19119.0,19308.0,19362.0,19452.0,19631.0,19709.0,19781.0,19811.0,19832.0,19844.0,19853.0,19835.0,19832.0,19858.0,19883.0,19879.0,19885.0,19889.0,19902.0,19897.0,19901.0,19897.0,19904.0
2020-11-27,10071.0,13326.0,14648.0,15558.0,15877.0,16438.0,17085.0,17632.0,17942.0,18063.0,18096.0,18323.0,18521.0,18663.0,18764.0,18809.0,18814.0,18854.0,18944.0,18957.0,18996.0,19033.0,19039.0,19040.0,19063.0,19092.0,19085.0,19085.0,19085.0,19091.0,19094.0
2020-11-28,7422.0,10357.0,11161.0,11238.0,11767.0,12561.0,13178.0,13516.0,13697.0,13902.0,14255.0,14458.0,14657.0,14771.0,14817.0,14841.0,14882.0,14974.0,15030.0,15059.0,15118.0,15130.0,15136.0,15160.0,15213.0,15247.0,15239.0,15238.0,15244.0,15252.0,15264.0
2020-11-29,4454.0,6593.0,6827.0,7331.0,8134.0,8790.0,9164.0,9346.0,9615.0,9948.0,10159.0,10376.0,10538.0,10595.0,10617.0,10676.0,10759.0,10821.0,10879.0,10920.0,10931.0,10942.0,10976.0,11015.0,11044.0,11059.0,11058.0,11066.0,11076.0,11076.0,11091.0
2020-11-30,5854.0,9880.0,10945.0,11941.0,12917.0,13541.0,13903.0,14545.0,15129.0,15515.0,15932.0,16211.0,16333.0,16387.0,16497.0,16663.0,16790.0,16838.0,16868.0,16901.0,16909.0,16941.0,16992.0,17042.0,17052.0,17047.0,17053.0,17070.0,17088.0,17134.0,17163.0
2020-12-01,8775.0,13535.0,14182.0,15053.0,15832.0,16251.0,16874.0,17507.0,17981.0,18322.0,18624.0,18768.0,18830.0,18917.0,19011.0,19138.0,19211.0,19213.0,19249.0,19259.0,19296.0,19340.0,19361.0,19377.0,19372.0,19375.0,19382.0,19388.0,19435.0,19454.0,19462.0
2020-12-02,11325.0,16373.0,16941.0,17596.0,18101.0,18685.0,19314.0,19816.0,20197.0,20541.0,20732.0,20805.0,20899.0,21051.0,21168.0,21251.0,21351.0,21386.0,21400.0,21429.0,21420.0,21471.0,21488.0,21493.0,21498.0,21485.0,21474.0,21493.0,21506.0,21511.0,21511.0
2020-12-03,11528.0,17786.0,18533.0,19017.0,19500.0,20126.0,20761.0,21341.0,21857.0,22068.0,22196.0,22382.0,22610.0,22724.0,22839.0,22972.0,23015.0,23042.0,23089.0,23143.0,23176.0,23195.0,23195.0,23195.0,23191.0,23181.0,23160.0,23185.0,23187.0,23194.0,23172.0
2020-12-04,10648.0,15764.0,16792.0,16955.0,17377.0,18183.0,19156.0,19956.0,20302.0,20485.0,20730.0,21076.0,21233.0,21396.0,21541.0,21621.0,21675.0,21728.0,21834.0,21900.0,21912.0,21926.0,21927.0,21940.0,21970.0,21995.0,22009.0,22019.0,22025.0,22027.0,21990.0
2020-12-05,7900.0,11258.0,11702.0,11784.0,12476.0,13587.0,14507.0,14932.0,15183.0,15426.0,15905.0,16217.0,16436.0,16600.0,16665.0,16706.0,16757.0,16898.0,17014.0,17032.0,17039.0,17067.0,17088.0,17129.0,17218.0,17257.0,17268.0,17285.0,17294.0,17237.0,17272.0
2020-12-06,5351.0,7644.0,7797.0,8522.0,9580.0,10553.0,10963.0,11227.0,11563.0,12108.0,12466.0,12781.0,13048.0,13132.0,13160.0,13244.0,13375.0,13479.0,13502.0,13508.0,13515.0,13540.0,13585.0,13657.0,13717.0,13730.0,13745.0,13749.0,13748.0,13806.0,13900.0
2020-12-07,7286.0,12208.0,13021.0,14286.0,15550.0,16298.0,16816.0,17327.0,18229.0,18783.0,19227.0,19510.0,19646.0,19733.0,19880.0,20070.0,20269.0,20312.0,20330.0,20370.0,20401.0,20481.0,20562.0,20602.0,20626.0,20645.0,20657.0,20668.0,20695.0,20719.0,20756.0
2020-12-08,10736.0,16171.0,17001.0,18067.0,18931.0,19566.0,20119.0,20981.0,21516.0,22088.0,22492.0,22663.0,22736.0,22892.0,22990.0,23134.0,23199.0,23222.0,23241.0,23275.0,23316.0,23408.0,23448.0,23471.0,23472.0,23481.0,23490.0,23475.0,23496.0,23507.0,23584.0
2020-12-09,11925.0,19415.0,19847.0,20569.0,21296.0,21869.0,22712.0,23403.0,24121.0,24567.0,24776.0,24887.0,25059.0,25201.0,25242.0,25306.0,25351.0,25373.0,25385.0,25403.0,25500.0,25513.0,25531.0,25534.0,25538.0,25558.0,25554.0,25518.0,25576.0,25607.0,25658.0
2020-12-10,14129.0,20927.0,21930.0,22674.0,23139.0,23716.0,24422.0,25181.0,25762.0,26038.0,26179.0,26449.0,26648.0,26756.0,26837.0,26861.0,26892.0,26936.0,26969.0,27036.0,27078.0,27110.0,27116.0,27131.0,27145.0,27169.0,27189.0,27180.0,27162.0,27176.0,27181.0
2020-12-11,13923.0,19029.0,20333.0,20796.0,21165.0,21916.0,23132.0,23919.0,24319.0,24522.0,24913.0,25195.0,25377.0,25473.0,25509.0,25541.0,25614.0,25739.0,25792.0,25874.0,25924.0,25930.0,25949.0,25955.0,25950.0,25975.0,25977.0,25981.0,26025.0,26041.0,26057.0
2020-12-12,9700.0,14845.0,15401.0,15900.0,16551.0,17813.0,18710.0,19186.0,19444.0,19947.0,20350.0,20590.0,20714.0,20748.0,20786.0,20841.0,20959.0,21037.0,21154.0,21218.0,21239.0,21256.0,21274.0,21313.0,21366.0,21387.0,21460.0,21513.0,21526.0,21538.0,21551.0
2020-12-13,6099.0,8253.0,9427.0,10154.0,11446.0,12358.0,12847.0,13169.0,13703.0,14154.0,14511.0,14651.0,14701.0,14775.0,14847.0,14984.0,15095.0,15197.0,15265.0,15279.0,15301.0,15325.0,15385.0,15463.0,15506.0,15589.0,15666.0,15700.0,15721.0,15731.0,15795.0
2020-12-14,7338.0,14439.0,15160.0,16411.0,17747.0,18499.0,19078.0,19921.0,20632.0,21279.0,21559.0,21688.0,21821.0,21958.0,22246.0,22512.0,22767.0,22848.0,22879.0,22903.0,22940.0,23038.0,23101.0,23171.0,23266.0,23413.0,23459.0,23493.0,23563.0,23584.0,23589.0
2020-12-15,12668.0,18966.0,19738.0,20692.0,21550.0,22127.0,23028.0,23721.0,24405.0,24702.0,24819.0,24948.0,25066.0,25221.0,25438.0,25664.0,25775.0,25801.0,25844.0,25876.0,25899.0,25983.0,25996.0,26034.0,26058.0,26094.0,26138.0,26176.0,26166.0,26132.0,26071.0
2020-12-16,13630.0,22396.0,22953.0,23721.0,24366.0,25151.0,25855.0,26632.0,27069.0,27239.0,27366.0,27542.0,27785.0,28027.0,28255.0,28339.0,28370.0,28448.0,28504.0,28599.0,28654.0,28666.0,28664.0,28610.0,28626.0,28643.0,28684.0,28701.0,28665.0,28639.0,28574.0
2020-12-17,15030.0,22652.0,23618.0,24216.0,24784.0,25398.0,26249.0,26698.0,26908.0,26989.0,27142.0,27365.0,27657.0,27988.0,28068.0,28130.0,28187.0,28242.0,28305.0,28401.0,28462.0,28454.0,28390.0,28398.0,28421.0,28437.0,28460.0,28489.0,28452.0,28364.0,28332.0
2020-12-18,15237.0,21353.0,22138.0,22718.0,23114.0,24181.0,24806.0,25141.0,25391.0,25647.0,25953.0,26409.0,26752.0,26850.0,26879.0,26938.0,27010.0,27110.0,27275.0,27377.0,27437.0,27439.0,27416.0,27417.0,27402.0,27485.0,27545.0,27530.0,27476.0,27465.0,27456.0
2020-12-19,10805.0,15934.0,16037.0,16233.0,17155.0,17880.0,18232.0,18544.0,18818.0,19103.0,19525.0,19857.0,20003.0,20055.0,20137.0,20224.0,20307.0,20409.0,20494.0,20559.0,20619.0,20573.0,20572.0,20592.0,20668.0,20752.0,20766.0,20852.0,20828.0,20845.0,20881.0
2020-12-20,6906.0,10174.0,10686.0,11520.0,12238.0,12736.0,13095.0,13408.0,13853.0,14345.0,14757.0,14971.0,15051.0,15173.0,15294.0,15408.0,15624.0,15783.0,15855.0,15951.0,15984.0,15998.0,16070.0,16140.0,16200.0,16286.0,16324.0,16327.0,16345.0,16381.0,16401.0
2020-12-21,9654.0,14707.0,15952.0,16793.0,17396.0,17965.0,18379.0,18958.0,19651.0,20194.0,20483.0,20595.0,20761.0,20878.0,21072.0,21297.0,21480.0,21657.0,21792.0,21827.0,21863.0,21922.0,21945.0,22028.0,22052.0,22045.0,22043.0,22064.0,22106.0,22105.0,22128.0
2020-12-22,13135.0,20310.0,21338.0,21942.0,22539.0,22821.0,23204.0,23698.0,24140.0,24347.0,24450.0,24552.0,24675.0,24703.0,24887.0,25031.0,25172.0,25247.0,25280.0,25289.0,25297.0,25232.0,25212.0,25219.0,25238.0,25239.0,25207.0,25207.0,25178.0,25130.0,25109.0
2020-12-23,16140.0,24288.0,25093.0,25735.0,26109.0,26162.0,26373.0,26898.0,27334.0,27475.0,27640.0,27753.0,27840.0,27983.0,28137.0,28256.0,28329.0,28380.0,28391.0,28406.0,28386.0,28272.0,28153.0,28131.0,28148.0,28109.0,28077.0,28040.0,27996.0,27985.0,27983.0
2020-12-24,11294.0,15025.0,16114.0,16343.0,16389.0,16588.0,17280.0,18092.0,18304.0,18489.0,18620.0,18879.0,19049.0,19236.0,19373.0,19528.0,19561.0,19602.0,19656.0,19701.0,19747.0,19782.0,19826.0,19843.0,19815.0,19833.0,19844.0,19894.0,19922.0,19934.0,19935.0
2020-12-25,6731.0,9868.0,10209.0,10177.0,10355.0,11077.0,11628.0,11876.0,12075.0,12286.0,12614.0,12877.0,13061.0,13311.0,13475.0,13534.0,13573.0,13685.0,13791.0,13846.0,13936.0,13948.0,13982.0,13983.0,14014.0,14066.0,14114.0,14174.0,14200.0,14220.0,14211.0
2020-12-26,5956.0,8464.0,8883.0,9486.0,10403.0,11156.0,11436.0,11726.0,11971.0,12328.0,12699.0,12956.0,13279.0,13547.0,13601.0,13645.0,13769.0,13863.0,13977.0,14095.0,14114.0,14161.0,14156.0,14164.0,14249.0,14305.0,14361.0,14407.0,14433.0,14432.0,14470.0
2020-12-27,4961.0,7082.0,7485.0,8532.0,9376.0,9760.0,10082.0,10350.0,10839.0,11283.0,11683.0,12098.0,12336.0,12422.0,12482.0,12638.0,12796.0,12931.0,13117.0,13212.0,13258.0,13265.0,13319.0,13421.0,13465.0,13584.0,13632.0,13669.0,13671.0,13689.0,13704.0
2020-12-28,6402.0,10997.0,12482.0,13596.0,14172.0,14701.0,15153.0,15748.0,16326.0,16846.0,17531.0,17955.0,18098.0,18193.0,18449.0,18727.0,18962.0,19166.0,19276.0,19311.0,19335.0,19392.0,19448.0,19498.0,19600.0,19653.0,19658.0,19655.0,19669.0,19726.0,19758.0
